evento,fecha,hora_utc,hora_local,latitud,longitud,profundidad_km,magnitud,localizacion,timestamp_utc,timestamp_local,tipo_mag,int_max
es2025zpqgx,31/12/2025,05:47:55,06:47:55,36.2128,-9.2476,26.0,3.6,SW CABO DE SAN VICENTE,2025-12-31T05:47:55,2025-12-31T06:47:55,mbLg,
es2025vfzqc,30/10/2025,01:19:18,01:19:18,28.0799,-15.7008,7.0,2.9,S AGAETE.IGC,2025-10-30T01:19:18,2025-10-30T01:19:18,mbLg,III-IV
es2026ovold,30/07/2026,23:33:40,01:33:40,37.0688,-3.6193,0.0,2.0,SW DÍLAR.GR,2026-07-30T23:33:40,2026-07-30T01:33:40,mbLg,II
es2025zmazo,29/12/2025,06:39:36,07:39:36,42.403,5.2764,4.0,3.6,GOLFO DE LEÓN,2025-12-29T06:39:36,2025-12-29T07:39:36,mbLg,
es2025zlrra,29/12/2025,01:56:51,01:56:51,27.6127,-18.0584,36.0,3.8,SW EL PINAR DE EL HIERRO.IHI,2025-12-29T01:56:51,2025-12-29T01:56:51,mbLg,
es2025vfsio,29/10/2025,21:38:20,22:38:20,36.5255,-2.873,2.0,4.3,ALBORÁN NORTE,2025-10-29T21:38:20,2025-10-29T22:38:20,Mw,III
es2026iidfo,29/04/2026,06:23:22,08:23:22,38.8326,-0.6169,7.0,3.6,NW ONTINYENT.V,2026-04-29T06:23:22,2026-04-29T08:23:22,Mw,IV
es2026orczs,28/07/2026,13:15:01,15:15:01,39.0729,-0.556,8.0,2.3,NE ALCÀNTERA DE XÚQUER.V,2026-07-28T13:15:01,2026-07-28T15:15:01,mbLg,II
es2026opovn,27/07/2026,16:57:51,17:57:51,28.1131,-16.2073,27.0,3.1,ATLÁNTICO-CANARIAS,2026-07-27T16:57:51,2026-07-27T17:57:51,mbLg,II
es2026opwsr,27/07/2026,20:56:58,22:56:58,43.6915,-10.439,30.0,4.1,ATLÁNTICO-GALICIA,2026-07-27T20:56:58,2026-07-27T22:56:58,mbLg,
es2026bxigb,27/01/2026,23:41:03,00:41:03,36.6361,-7.588,25.0,3.6,GOLFO DE CÁDIZ,2026-01-27T23:41:03,2026-01-27T00:41:03,mbLg,
es2026onnue,26/07/2026,14:11:56,16:11:56,37.1231,-3.6512,0.0,2.0,NW ALHENDÍN.GR,2026-07-26T14:11:56,2026-07-26T16:11:56,mbLg,II
es2026onidf,26/07/2026,11:18:42,13:18:42,37.136,-4.1171,0.0,1.6,SE LOJA.GR,2026-07-26T11:18:42,2026-07-26T13:18:42,mbLg,II
es2026onbaj,26/07/2026,07:43:13,09:43:13,43.1523,-8.6073,1.0,2.5,NW TORDOIA.C,2026-07-26T07:43:13,2026-07-26T09:43:13,mbLg,II
